pincode,areaName,districtId,statusId
518302,Kamavaram B.O,13,1
518302,Kammarchedu B.O,13,1
518302,Madhire B.O,13,1
518302,Peddathumbalam B.O,13,1
518395,Arikera B.O,13,1
518395,Hattibelagallu B.O,13,1
518395,Marakattu B.O,13,1
518395,Nerniki B.O,13,1
518347,Billekallu B.O,13,1
518348,Chintakunta B.O,13,1
518348,Hardageri B.O,13,1
518348,Medehal B.O,13,1
518333,Chudi B.O,13,1
518333,Nadichagi B.O,13,1
518308,Gajjehalli B.O,13,1
518308,Naganathanahalli B.O,13,1
518308,Vandavagili B.O,13,1
518350,Chinna Pendekallu B.O,13,1
518350,Karumanchi B.O,13,1
518344,Bapuram B.O,13,1
518344,Erigeri B.O,13,1
518344,Kuppagallu B.O,13,1
522509,Venigandla B.O,10,1
522305,Perikalapudi B.O,10,1
522305,Veerlapalem B.O,10,1
522302,Ippatam B.O,10,1
522302,Kolanukonda B.O,10,1
522302,K.L.University B.O,10,1
522018,Bejathpuram B.O,10,1
534411,Yerramalla B.O,25,1
522305,Godavarru Agraharam B.O,10,1
522410,GANDLURU BO,10,1
522410,GORANTLA BO,10,1
522435,Kothapalem B.O,10,1
522435,Pinnelli B.O,10,1
522426,Gannavaram B.O,10,1
522426,Kambhampadu B.O,10,1
518344,Upparahal B.O,13,1
518313,Belagallu B.O,13,1
518313,Chirtanakallu B.O,13,1
518313,Om Nagar B.O,13,1
518385,M.Agraharam B.O,13,1
518385,Nancherla B.O,13,1
518345,Chatnihalli B.O,13,1
518345,N.Khairavadi B.O,13,1
518343,Machapuram B.O,13,1
518396,Bantanahalu B.O,13,1
518396,Chippagiri B.O,13,1
518396,Ramadurgam B.O,13,1
518380,Dudekonda B.O,13,1
515621,Kondapuram B.O,3,1
515621,Kurakulapalli B.O,3,1
515621,Vepakunta B.O,3,1
515631,Atmakur B.O,3,1
515631,Garisalapalli B.O,3,1
515631,Maravapalli Agraharam B.O,3,1
524409,Turimerla B.O,15,1
524343,Brahmanapalli B.O,15,1
523101,Mahadevapuram B.O,19,1
523101,Paluru B.O,19,1
523226,Manchikalapadu B.O,19,1
523226,G.L.Puram B.O,19,1
523226,Gonugunta B.O,19,1
523280,Rajupalem B.O,19,1
523182,Panakalapalem B.O,19,1
523303,Surepalli B.O,19,1
523303,Kukutlapalli B.O,19,1
523303,Makkenavaripalem B.O,19,1
523303,Paritalavaripalem B.O,19,1
523212,Yerrapalem B.O,19,1
523212,Bollavarappadu B.O,19,1
523212,Thimmana Palem B.O,19,1
515261,Vittapalli B.O,3,1
515261,Yerragunta B.O,3,1
515124,Cholemarri B.O,3,1
515124,Kalipi B.O,3,1
515124,Mandli B.O,3,1
515110,Bandlapalli B.O,3,1
515110,Byrapuram B.O,3,1
515305,Karikera B.O,3,1
515305,Kumbaranagenahalli B.O,3,1
515305,Sankarakallu B.O,3,1
515122,Edulaballapuram B.O,3,1
515122,Gudipalli B.O,3,1
515261,Honnampalli B.O,3,1
515261,Sirekolam B.O,3,1
515124,Nagalur B.O,3,1
515110,Chennarajupalli B.O,3,1
515110,Konapuram B.O,3,1
515110,Venkatareddipalli B.O,3,1
515305,Basavanahalli B.O,3,1
515305,Hirethurpi B.O,3,1
515123,Bucherla B.O,3,1
515123,Gonimekalapalli B.O,3,1
523211,Annangi B.O,19,1
523211,Gullapalli B.O,19,1
523301,Bobbepalli B.O,19,1
524203,Rudrakota B.O,15,1
524142,Zakkepalligudur B.O,15,1
524142,Akkarajuvari Kandriga B.O,15,1
524203,Mondidinnepalem B.O,15,1
524203,Thummalapenta  B.O,15,1
524203,Lingamgunta B.O,15,1
524142,Chemadala B.O,15,1
524142,Patha Bitragunta B.O,15,1
523169,CHERUKURU B.O,19,1
523224,Immadicheruvu B.O,19,1
523224,Jallapaem B.O,19,1
523224,Kanakanampadu B.O,19,1
523224,Pulikuntla B.O,19,1
522426,ECONAMPET BO,10,1
522438,Gundlapalem B.O,10,1
522408,Dammalapadu B.O,10,1
522408,Kunduruvaripalem B.O,10,1
522408,Lankalakurapadu B.O,10,1
522436,Kambhampadu B.O,10,1
522436,Lingapuram B.O,10,1
522436,Tammavaram B.O,10,1
522402,Bayyavaram B.O,10,1
522402,Bhatluru B.O,10,1
522402,Garapadu B.O,10,1
522402,Bhimavaram B.O,10,1
522402,Nandigama B.O,10,1
522410,Pakalapadu B.O,10,1
522410,GOGULAPADU BO,10,1
522435,Vemavaram B.O,10,1
522435,Chennayapalem B.O,10,1
522426,Kothapalle B.O,10,1
522426,Mandadi B.O,10,1
522426,Tallapalle B.O,10,1
522438,Velavarthipadu B.O,10,1
522408,Narnepadu B.O,10,1
522408,Turkapalem B.O,10,1
522408,Rudravaram B.O,10,1
522436,Jupudi B.O,10,1
522436,Kasipadu B.O,10,1
522436,RAMAPURAM BO,10,1
522402,Hussainnagaram B.O,10,1
522402,Lagadapadu B.O,10,1
522402,Munugodu B.O,10,1
522413,Janapadu B.O,10,1
522413,Konanki B.O,10,1
522413,BEERAVALLIPAYA BO,10,1
522413,SRI RUKMINIPURAM BO,10,1
522412,Dhulipalla B.O,10,1
522412,Mokkapadu B.O,10,1
522412,BRAHMANAPALLE BO,10,1
522421,Jettipalem B.O,10,1
522421,Rentala B.O,10,1
522421,MALLAVARAM BO,10,1
522401,PODAPADU BO,10,1
522613,Bodilaveedu B.O,10,1
522613,Gundalapadu B.O,10,1
522410,Rentapalla B.O,10,1
522426,Nagulavaram B.O,10,1
522426,Pasivemula B.O,10,1
522426,Rayavaram B.O,10,1
522426,Zammalamadaka B.O,10,1
522426,RACHAMALLAPADU BO,10,1
522438,Kattavaripalem B.O,10,1
522438,Komerapudi B.O,10,1
522438,Korrapadu B.O,10,1
522438,Takkellapadu B.O,10,1
522408,Bollavaram B.O,10,1
522436,Balusupadu B.O,10,1
522402,Patibandla B.O,10,1
522402,Pedamakkena B.O,10,1
522402,Gudipudi B.O,10,1
522413,Morjampadu B.O,10,1
522413,Nemalipuri B.O,10,1
522413,Panditivaripalem B.O,10,1
522413,Sitarampuram Mines B.O,10,1
522413,Zulakallu B.O,10,1
522412,Reddigudem B.O,10,1
522412,Tondapi B.O,10,1
522412,Bhrugubanda B.O,10,1
522412,Kandulavaripalem B.O,10,1
522613,Kothapullareddipuram B.O,10,1
522613,Sirigiripadu B.O,10,1
517277,Manchuru B.O,6,1
517277,Mugalamarrikothapalle B.O,6,1
517277,Pullleticheruvupalle B.O,6,1
517152,Gundlaguttapalle B.O,6,1
534218,Satyawada B.O,25,1
534227,Tadiparru B.O,25,1
534320,Kakileru B.O,25,1
534320,Koyyetipadu B.O,25,1
534328,Kannai Kumudavalli B.O,25,1
534328,Kothapalli Agraharam B.O,25,1
534225,Pali Gds B.O,25,1
534225,Varighedu B.O,25,1
534324,Pittalavemavarm B.O,25,1
534455,Ganapavaram,25,1
534455,Taduvai,25,1
518380,Jutur B.O,13,1
518380,Putchakayalamada B.O,13,1
518302,Arekallu B.O,13,1
518302,Baichigeri B.O,13,1
518302,Basapuram B.O,13,1
518302,Dhanapuram B.O,13,1
518302,Manekurthi B.O,13,1
518395,Bilehalu B.O,13,1
518395,Chinnahothur B.O,13,1
518395,Ellarthi B.O,13,1
518395,Halebidu B.O,13,1
517152,Gundlapalle B.O,6,1
517152,Krishnapuram B.O,6,1
517297,Kukkarajupalle B.O,6,1
517297,Papepalle B.O,6,1
517213,Gorantlapalle B.O,6,1
516349,Gondipalle B.O,26,1
516349,Kanamakindikottala B.O,26,1
516349,Mabbuchintalapalle B.O,26,1
516349,Pendluru B.O,26,1
517213,Jangampalle B.O,6,1
517213,Matampalle Agraharam B.O,6,1
517213,Sorakayalapeta B.O,6,1
517236,Devalapalle B.O,6,1
517236,Galivaripalle B.O,6,1
517236,Kalakada Doddipalle B.O,6,1
517236,Kona B.O,6,1
517234,Chintalavaripalli B.O,6,1
517194,Chinthagunta B.O,6,1
517194,Chitticherla B.O,6,1
517297,Peddamandyam B.O,6,1
517297,Siddavaram B.O,6,1
517297,Veligallu B.O,6,1
517213,Kambhamvaripalle B.O,6,1
517213,Kuppamvandlapalle B.O,6,1
517213,Mallarapuvandlapalle B.O,6,1
517213,Vagalla B.O,6,1
517234,Moorevandlapalle B.O,6,1
517234,Nagaripalle B.O,6,1
517234,Palamanda B.O,6,1
518395,Muddanageri B.O,13,1
518347,Atikalagundu B.O,13,1
518347,Basarakodu B.O,13,1
518347,Tangaradona B.O,13,1
518347,Virupapuram B.O,13,1
518348,Bapuram B.O,13,1
518348,Siddapuram B.O,13,1
518348,T.Sakibanda B.O,13,1
518346,Chinnahyti B.O,13,1
518346,Honnur B.O,13,1
518346,Kogilathota B.O,13,1
518308,Chinnaharivanam B.O,13,1
518350,Banavanur B.O,13,1
517129,Mathyam B.O,6,1
517129,Pallicheruvu B.O,6,1
517129,Putramaddi B.O,6,1
517129,Sadakuppam B.O,6,1
517129,Sarakallu B.O,6,1
517416,Thumbakuppam B.O,6,1
517002,Mapakshi B.O,6,1
517002,Narigapalle B.O,6,1
517125,Mahadevamangalam B.O,6,1
517125,Mukkalathur B.O,6,1
517125,Nandanuru B.O,6,1
517130,Ilavaripalle B.O,6,1
517130,Polakala B.O,6,1
517130,Pullur B.O,6,1
517130,Yellampalle Santhagate B.O,6,1
517130,Yerrepalle B.O,6,1
517128,Madhavaram IRM B.O,6,1
517128,Mahasamudram B.O,6,1
517128,Periyambadi B.O,6,1
517131,Diguvatadakara B.O,6,1
517131,Thavanampalle B.O,6,1
517131,Uttarabrahmanapalle B.O,6,1
517129,Mallakunta B.O,6,1
517129,Todatara B.O,6,1
517415,Alappalle B.O,6,1
517415,Kadapanatham B.O,6,1
517416,Karidirivaripalle B.O,6,1
517416,Thumba B.O,6,1
517004,T. Savatapalle B.O,6,1
517002,Chennamagudipalle B.O,6,1
517125,Ellamrajupalle B.O,6,1
517125,Velkur B.O,6,1
517130,Govindareddipalle B.O,6,1
517130,Nampalle B.O,6,1
517131,Paipalle B.O,6,1
517131,Patnam B.O,6,1
517129,Kattakindapalle B.O,6,1
517415,Lakkanapalle B.O,6,1
517415,Peddachellaragunta B.O,6,1
517415,Theertham B.O,6,1
517415,Thotakanuma B.O,6,1
517416,Errandlapalle B.O,6,1
517416,Mangalapalle B.O,6,1
517416,Muthukuru B.O,6,1
517416,Nalagampalle B.O,6,1
517416,Thambuganipalle B.O,6,1
517004,Cherlopalle B.O,6,1
517234,Palem B.O,6,1
517234,Regallu B.O,6,1
517643,Suramala B.O,6,1
517589,Kannavaram B.O,6,1
517589,Karani B.O,6,1
517589,Krishnapuram B.O,6,1
517589,Pulikundram B.O,6,1
517581,Aranyam Kandriga B.O,6,1
517581,Kemparapalem B.O,6,1
517581,Palamangalam B.O,6,1
517581,Thumbur B.O,6,1
517581,Venkatakrishnapalem B.O,6,1
517620,Poli B.O,6,1
517620,Vagavedu B.O,6,1
517620,Velampadu B.O,6,1
517620,Yelavedu B.O,6,1
517640,Agraharam B.O,6,1
517640,Aravakothur B.O,6,1
517640,Sri Sukabrahmasramam B.O,6,1
517586,Sriharipuram B.O,6,1
517586,Vijayapuram B.O,6,1
517587,Sriramapuram B.O,6,1
517587,Velur B.O,6,1
517583,Cherlopalle B.O,6,1
517583,Chinnarajukuppam B.O,6,1
517583,Surendranagaram B.O,6,1
517583,Govindapalem B.O,6,1
517588,Irugulam B.O,6,1
517588,Kothamarikuppam B.O,6,1
517588,Madanambedu B.O,6,1
517588,Pravalvanneswarapuram B.O,6,1
535463,Kotturu B.O,24,1
535463,Marupenta B.O,24,1
535523,Rastakuntubai B.O,24,1
535523,Karivalasa B.O,24,1
535523,Kondavada B.O,24,1
535523,Kukkidi B.O,24,1
535523,Vangara B.O,24,1
535521,Antivalasa B.O,24,1
535521,Chinageesada B.O,24,1
535521,Gangareguvalasa B.O,24,1
535524,Sivannapeta B.O,24,1
535524,Buddemkharja B.O,24,1
535526,Chintalabelagam B.O,24,1
535568,Sivadavalasa B.O,24,1
535579,Chowdantivalasa B.O,24,1
535579,Duppalapudi B.O,24,1
535579,Itlamamidipalli B.O,24,1
535579,Sompuram B.O,24,1
535579,Tarapuram B.O,24,1
503235,Chinabhogili B.O,24,1
535546,Khasapeta B.O,24,1
535546,Maripivalasa B.O,24,1
535101,Geddapuvalasa B.O,24,1
535101,Ippalavalasa B.O,24,1
535101,Konuru B.O,24,1
535101,Lavidam Agraharam B.O,24,1
535101,Pedabantupalli B.O,24,1
503321,Paradi B.O,24,1
535579,Patharega B.O,24,1
535579,Arikathota B.O,24,1
535579,Mamidivalasa B.O,24,1
535579,Pachalavalasa B.O,24,1
535591,Kharasavalasa B.O,24,1
535591,Panchali B.O,24,1
535591,Viswanadhapuram B.O,24,1
535591,Matumuru B.O,24,1
535591,Mosuru B.O,24,1
535591,Narlavalasa B.O,24,1
535591,Nelliparthi B.O,24,1
535591,Panukuvalasa B.O,24,1
535591,Parannavalasa B.O,24,1
535591,Pedaborabanda B.O,24,1
535546,Burja B.O,24,1
535546,Chakarapalli B.O,24,1
535546,Geddaluppi B.O,24,1
535546,Gutchimi B.O,24,1
535546,Venkatabhyripuram B.O,24,1
535101,Thondrangi B.O,24,1
535101,Chinabantupalli B.O,24,1
532148,Niddam B.O,20,1
533352,Gundala B.O,8,1
503145,Kottakki B.O,24,1
535579,Busayavalasa B.O,24,1
535579,Jannivalasa B.O,24,1
535579,Korapukothavalasa B.O,24,1
535591,Sivarampuram B.O,24,1
535546,Tamarakhandi B.O,24,1
535546,Ajjada B.O,24,1
535546,Krishnarayapuram B.O,24,1
535546,Lakshmipuram Agraharam B.O,24,1
535546,Pedankalam B.O,24,1
535101,Arthamuru B.O,24,1
535101,Dummeda B.O,24,1
535101,Penubarthi B.O,24,1
517541,Karipakam B.O,6,1
517541,Pandur B.O,6,1
517541,Talarivettu B.O,6,1
517619,Kandadu B.O,6,1
517619,Vyasasramam B.O,6,1
517561,Mittakandriga B.O,6,1
517569,Brahmanapalle B.O,6,1
517526,Gudimallam B.O,6,1
517591,Padiri B.O,6,1
517620,Gollapalle B.O,6,1
517620,Kalavagunta B.O,6,1
517640,Thotambedu B.O,6,1
517586,Jagannathapuram B.O,6,1
517586,Jambada B.O,6,1
517586,Kosalanagaram B.O,6,1
517642,Bhavanisankarapuram B.O,6,1
517642,Poyya B.O,6,1
517587,Arai B.O,6,1
517587,Kotamangapuram B.O,6,1
517583,Nesanur B.O,6,1
517588,Ambakam B.O,6,1
517588,Rasapalem B.O,6,1
517571,Seetharamapuram B.O,6,1
517641,Bokkasampalem B.O,6,1
517641,Kapugunneri B.O,6,1
517641,Pullareddikandriga B.O,6,1
517541,Kadur B.O,6,1
517619,Merlapaka B.O,6,1
517561,Chuttuguntaramapuram B.O,6,1
517561,Kammapalle B.O,6,1
521366,Mutcherla B.O,12,1
521366,Nandigama B.O,12,1
521122,Modumudi B.O,12,1
521122,Viswanadhapalli B.O,12,1
521133,Devarakota B.O,12,1
521133,Ghantasalapalem B.O,12,1
521136,Barlapudi B.O,12,1
521136,Eddanapudi B.O,12,1
517561,Kuntrapakam B.O,6,1
517561,Nadavalur B.O,6,1
517561,Nethakuppam B.O,6,1
517569,Erramaraju Palle B.O,6,1
517569,Mambedu B.O,6,1
517645,Pallamala B.O,6,1
517582,Annur B.O,6,1
517582,Nochilirajukandriga B.O,6,1
517582,Udamalakudithi B.O,6,1
517643,Kalathur B.O,6,1
517643,M.A.Rajulakandriga B.O,6,1
517505,Perur B.O,6,1
517505,Thondavada B.O,6,1
517520,Athur B.O,6,1
517520,Cotton Mills B.O,6,1
517520,Mamanduru B.O,6,1
517502,S.V.Arts College B.O,6,1
517502,Thummalagunta B.O,6,1
517503,Vemur B.O,6,1
517501,D.N.Choultry B.O,6,1
517571,Alimelumangapuram B.O,6,1
517571,K.M.Agraharam B.O,6,1
517571,Narayanapuram B.O,6,1
517641,Ammapalem B.O,6,1
517641,Bandarupalle B.O,6,1
517541,Chilamathur B.O,6,1
517584,Parameswaramangalam B.O,6,1
517584,Tirumala Kuppam B.O,6,1
517619,Anjimedu B.O,6,1
517619,Chindepalle B.O,6,1
517619,Durgaperi B.O,6,1
517561,Durga Samudram B.O,6,1
517561,Gangireddipalli B.O,6,1
517561,Kannikapuram B.O,6,1
517561,Nennur B.O,6,1
517569,Pathagunta B.O,6,1
517569,Perumallapalle B.O,6,1
517569,Thirumalayapalli B.O,6,1
521150,Kanchakoduru B.O,12,1
521150,Maddipatla B.O,12,1
521150,Turakapalem B.O,12,1
521132,Chinakallepalli B.O,12,1
517004,Pantramanapalle B.O,6,1
517002,Reddigunta B.O,6,1
517125,Peddakalva B.O,6,1
517125,Yetteri B.O,6,1
517130,Ellampalle Kothuru B.O,6,1
517432,Appinapalle B.O,6,1
517432,Belupalle B.O,6,1
517432,Chappidipalle B.O,6,1
517432,Nellipatla B.O,6,1
517432,Mamadugu B.O,6,1
522613,Uppalapadu B.O,10,1
522613,Latchambhavi B.O,10,1
522439,Thimmareddipuram B.O,10,1
521324,Korlapadu B.O,12,1
521260,Vempadu B.O,12,1
521330,Nuzella B.O,12,1
521330,Bommuluru B.O,12,1
521324,Krithivennu B.O,12,1
521324,Lakshmipuram B.O,12,1
521324,Malleswaram B.O,12,1
521324,Matlam B.O,12,1
521324,Mulaparru B.O,12,1
521324,Munipeda B.O,12,1
534411,Uppakapadu B.O,25,1
534411,Vellamilli B.O,25,1
534165,Mounjipadu B.O,25,1
522413,Kotanemalipuri B.O,10,1
522413,Kothaganesunipadu B.O,10,1
522413,Kubadpuram B.O,10,1
522413,DEVARAMPADU BO,10,1
522412,Balijepalle B.O,10,1
522412,Kankanalapalle B.O,10,1
522421,Manchikallu B.O,10,1
522421,Mittagudipadu B.O,10,1
522421,Paluvai B.O,10,1
522421,Pasarlapadu B.O,10,1
522421,PALUVAI GATE BO,10,1
522401,Mandapadu B.O,10,1
522401,Paladugu B.O,10,1
522613,LOYAPALLI BO,10,1
521202,Siddharthanagar B.O,12,1
521111,Polasanipalli B.O,12,1
521111,Jangamgudem B.O,12,1
521105,Bommuluru B.O,12,1
515321,Dokkalahalli B.O,3,1
515321,Rathnagiri B.O,3,1
515122,Chakarlapalli B.O,3,1
515122,Chalakur B.O,3,1
515122,Pandiparthi B.O,3,1
515501,Enumulavaripalli B.O,3,1
515261,Beechaganipalli B.O,3,1
515124,Brahmasamudram B.O,3,1
515124,Cherukuru B.O,3,1
515124,Nallur B.O,3,1
515124,Sanipalli B.O,3,1
515110,Gonipeta B.O,3,1
515110,Kotlapalli B.O,3,1
515110,Nidimamidi B.O,3,1
515110,Rachavaraipalli B.O,3,1
515110,Hanumpalli B O,3,1
515123,Kogira B.O,3,1
515123,Mulakalacheruvu B.O,3,1
515123,Naranagepalli B.O,3,1
515123,R.Locherla B.O,3,1
515321,Dodderi B.O,3,1
515321,Hulikunta B.O,3,1
515321,Kaki B.O,3,1
515122,Nadimpalli B.O,3,1
515122,Naginayanicheruvu Thanda B.O,3,1
517569,Vedurukuppam B.O,6,1
517526,Chellur B.O,6,1
517520,Karakambadi B.O,6,1
517520,Kothapalem B.O,6,1
517503,Daminadu B.O,6,1
517503,Padi B.O,6,1
517503,Panakam B.O,6,1
517507,Akkarampalli B.O,6,1
532458,Pusam B.O,20,1
517507,Avilalal B.O,6,1
517507,Chiguruvada B.O,6,1
517234,Vootupalle B.O,6,1
517235,Errakotapalle B.O,6,1
517235,Mudiyamvaripalle B.O,6,1
517172,Kavetigaripalle B.O,6,1
517237,Pallavolu B.O,6,1
517102,Dornakambala B.O,6,1
517102,Kotala B.O,6,1
517102,Seshapuram B.O,6,1
517112,Gadanki B.O,6,1
517112,Kasipentla B.O,6,1
517112,Pakala Kothakota B.O,6,1
517112,Peddagorpadu B.O,6,1
517112,Peddaramapuram B.O,6,1
517112,Sankampalle B.O,6,1
517214,Gudarevupalle B.O,6,1
517214,Kondreddigaripalle B.O,6,1
517214,Mellacheruvu B.O,6,1
517214,Palamgadda B.O,6,1
517192,Jangavandlapalle B.O,6,1
517192,Peddagottigallu B.O,6,1
517291,Amilepalle B.O,6,1
517291,Yenugondapalem B.O,6,1
517299,Kuraparthi B.O,6,1
517299,Obulampalle B.O,6,1
517645,Karakollu B.O,6,1
517645,Kukkambakam B.O,6,1
517592,Adavikothuru B.O,6,1
521132,Papanasanam B.O,12,1
521328,Ullipalem B.O,12,1
521122,Vekanuru B.O,12,1
515501,Gopepalli B.O,3,1
515621,Motorchintalapalle B.O,3,1
515501,Kutalacheruvupalli B.O,3,1
515501,Malakavemula B.O,3,1
517582,Allamadugu B.O,6,1
517643,Adaram B.O,6,1
517643,Kanchanapalle B.O,6,1
517643,Kumara Venkata Bhupala Puram B.O,6,1
523368,Anumalaveedu B.O,19,1
523368,Kalavapalle B.O,19,1
523368,Somidevipalle B.O,19,1
523332,Bhupathipalle B.O,19,1
523332,Bondalapadu B.O,19,1
523332,Malyavanthunipadu B.O,19,1
523371,Kethagudipi B.O,19,1
523371,Nagellamudipi B.O,19,1
523372,Akkapalle B.O,19,1
523372,Araveetikota B.O,19,1
523372,Peddanallakalva B.O,19,1
523320,SGIT BO-Darimadugu,19,1
523326,Annasamudram B.O,19,1
523329,Chintakunta B.O,19,1
523329,Gottipadia B.O,19,1
521311,Vemanda B.O,12,1
521106,Tippanagunta B.O,12,1
521207,Velpucherla B.O,12,1
521207,Mukkollupadu B.O,12,1
521213,Gullapudi B.O,12,1
521213,Lopudi B.O,12,1
521213,Surepalli B.O,12,1
521213,Valasapalli B.O,12,1
521214,Korlamanda B.O,12,1
521214,Kotapadu B.O,12,1
521215,Kudapa B.O,12,1
523224,Rallapalli B.O,19,1
524203,Alliguntapalem B.O,15,1
524203,Chennayapalem B.O,15,1
524203,Moddurupadu B.O,15,1
524142,Kovurpalli B.O,15,1
524142,Mungamuru B.O,15,1
524142,Nagulavaram B.O,15,1
524239,Nekunampeta B.O,15,1
524239,Saipeta B.O,15,1
524239,Ramavarapadu SC colony B.O,15,1
521109,Ampapuram B.O,12,1
521235,Lakshmipuram B.O,12,1
521235,Rolupadu B.O,12,1
521235,Kommireddipalli B.O,12,1
521235,Munukulla B.O,12,1
521109,Suravaram B.O,12,1
521110,Rajagopalapuram B.O,12,1
521110,Rangannagudem B.O,12,1
521110,Umamaheswarapuram B.O,12,1
521110,Veleru B.O,12,1
521109,Galigopuram B.O,12,1
521235,Chintalapadu B.O,12,1
521235,Vamukuntla B.O,12,1
521235,Vavilala B.O,12,1
521403,Gullapudi B.O,12,1
521403,Vinagadapa B.O,12,1
515501,Vankarakunta B.O,3,1
515621,Achampalle B.O,3,1
515621,Bhanukota B.O,3,1
515621,Chennampalli B.O,3,1
515621,Garimakulapalli B.O,3,1
515621,Maddalacheruvu B.O,3,1
515621,Pitchireddikottala B.O,3,1
515621,Ralla Anantapuram B.O,3,1
515134,Beedupalli B.O,3,1
515134,Brahmanapalle B.O,3,1
515134,Puttaparthi B.O,3,1
515134,Yenumulapalli B.O,3,1
515631,Chillakondayapalli B.O,3,1
515631,Chillavaripalle B.O,3,1
515631,Chinnachigullarevu B.O,3,1
515631,Dadithota B.O,3,1
521401,Tunikipadu B.O,12,1
521401,Vutukuru B.O,12,1
521109,Chiravada B.O,12,1
524230,Krishnapuram B.O,15,1
524230,Timmanaidupeta B.O,15,1
524230,Timmayapalem B.O,15,1
524310,Chinna Nagampalli B.O,15,1
518350,Byluppala B.O,13,1
518350,D. Kotakonda B.O,13,1
518350,Mulagundam B.O,13,1
518344,Dommaladinne B.O,13,1
518344,Hanavolu B.O,13,1
518344,Kuntanahal B.O,13,1
518344,Roudur B.O,13,1
518344,Urukunda B.O,13,1
518313,Arlabanda B.O,13,1
521215,Maddulaparva B.O,12,1
521215,Narasapuram B.O,12,1
521215,Telladevarapalli B.O,12,1
521312,Veldipadu B.O,12,1
521111,Kothapalli B.O,12,1
521111,Mallavalli B.O,12,1
521111,Mirzapuram B.O,12,1
521105,Pallerlamudi B.O,12,1
521105,Perikeedu Bridge B.O,12,1
522659,Cheruvukommupalem B.O,10,1
522663,Mugachintalapalem B.O,10,1
522663,Ravulapuram B.O,10,1
522616,Gottipadu B.O,10,1
522616,Maddirala B.O,10,1
522612,Adigoppula B.O,10,1
522612,Atmakuru B.O,10,1
522612,Polepalle B.O,10,1
522619,Sandepudi B.O,10,1
522619,Veluru B.O,10,1
518385,Hampa B.O,13,1
518345,Ibharampuram B.O,13,1
518345,Kalludevakuntla B.O,13,1
518396,Gummanur B.O,13,1
518396,Khajeepuram B.O,13,1
518396,Mallikarjunahalli B.O,13,1
518396,Nagardona B.O,13,1
518380,Buruzula B.O,13,1
518380,Chakkaralla B.O,13,1
518380,Chandoli B.O,13,1
518347,Joharapuram B.O,13,1
518347,Muthukur B.O,13,1
524310,Maramreddipalli B.O,15,1
524225,Krakatur B.O,15,1
524225,Kummarakondur B.O,15,1
524226,Basinenipalli B.O,15,1
524226,Gaddamvaripalli B.O,15,1
524226,Kurrapalli B.O,15,1
524227,Chinna Kaniyampadu B.O,15,1
524227,Kakolluvaripalli B.O,15,1
524227,Thurupuchennampalli B.O,15,1
524228,Dubagunta B.O,15,1
524228,Gottigundala B.O,15,1
524228,Nandigunta B.O,15,1
523301,Nagarajupalli B.O,19,1
523301,Ananthavaram B.O,19,1
523301,Yeddanapudi B.O,19,1
523261,Baitamanjuluru B.O,19,1
523183,Chadalavada B.O,19,1
523183,Kandlagunta B.O,19,1
523213,Paidipadu B.O,19,1
523302,Kopperapalem B.O,19,1
523225,B.Machavaram B.O,19,1
523225,Rudravaram B.O,19,1
523113,Machavaram B.O,19,1
523224,Vedullacheruvu B.O,19,1
523201,Nagulapadu B.O,19,1
506003,Velamuripadu B.O,19,1
523201,Bommnampadu B.O,19,1
523201,Chakrayapalem B.O,19,1
523201,Venkatapuram B.O,19,1
523201,Zammalamadaka B.O,19,1
523180,Chavatapalem B.O,19,1
523226,Bhusarapalli B.O,19,1
523226,Chilamkur B.O,19,1
521149,Akumarru B.O,12,1
521149,Kankata B.O,12,1
521150,Kosuru B.O,12,1
521150,Mallampalli B.O,12,1
521132,Chitturupu B.O,12,1
521132,Srikakulam B.O,12,1
521328,Swatantrapuram B.O,12,1
521328,Salempalem B.O,12,1
521131,Mangalapuram B.O,12,1
532123,Santhakaviti B.O,20,1
532123,Vavilavalasa B.O,20,1
532122,Nayaralavalasa B.O,20,1
532122,Parampeta B.O,20,1
532264,Mamidipalli B.O,20,1
532264,Potrakonda B.O,20,1
532263,Nadumuru B.O,20,1
532220,Bendi B.O,20,1
532220,Kothagraharam B.O,20,1
532220,Tekkalipatnam B.O,20,1
532243,Ganguvada B.O,20,1
532243,Neelavathi B.O,20,1
532312,Bhirlangi B.O,20,1
532312,Koligam B.O,20,1
532312,Mandapalli B.O,20,1
532290,Belagam B.O,20,1
532290,Khajuru B.O,20,1
532290,Pedasrirampuram B.O,20,1
532222,Garudabhadra B.O,20,1
532222,Laxmidevipeta B.O,20,1
532222,Pallisaradhi B.O,20,1
532222,Vajrapukotturu B.O,20,1
532322,Beejiputti B.O,20,1
532195,Kistupuram B.O,20,1
532195,Kurudu B.O,20,1
532195,Santhabommali B.O,20,1
532242,Cheepi B.O,20,1
532242,Killoyicolony B.O,20,1
532242,Kothapalli B.O,20,1
532292,Gonapaputtuga B.O,20,1
517237,Nayanicheruvupalle B.O,6,1
517237,Ranganathapuram B.O,6,1
517237,T.Sakirevupalle B.O,6,1
517102,Mungilipattu B.O,6,1
517102,Rangampet B.O,6,1
517112,Kalroadpalle B.O,6,1
517112,Maddinayanipalle B.O,6,1
517112,Nendragunta B.O,6,1
517112,Panapakam B.O,6,1
517214,Talupula B.O,6,1
517214,Ustikayalapenta B.O,6,1
517214,Vadlakunta B.O,6,1
